Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
1,39.657495,-105.132793,BCL1,5/1/2013,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39.657495,-105.132793,BCL1,5/15/2013,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,39.657495,-105.132793,BCL1,7/10/2013,13:02,13.2,NA,NA,NA,22.49,NA,8.35,NA,NA,437.1,NA,NA,NA,NA
4,39.657495,-105.132793,BCL1,7/24/2013,12:15,7.3,NA,NA,NA,24.04,NA,8.83,NA,NA,418.5,NA,In stream,NA,NA
5,39.657495,-105.132793,BCL1,8/7/2013,11:58,5.2,NA,NA,NA,21.5,NA,8.65,NA,NA,409.1,NA,In stream,NA,NA
6,39.657495,-105.132793,BCL1,8/21/2013,12:40,4.1,NA,NA,NA,21.65,NA,8.81,NA,NA,379.1,NA,In stream,NA,NA
7,39.657495,-105.132793,BCL1,9/4/2013,12:19,15.8,NA,NA,NA,21.57,NA,8.31,NA,NA,313,NA,In stream,NA,NA
8,39.657495,-105.132793,BCL1,9/24/2013,12:35,10,NA,NA,NA,12.45,NA,7.72,NA,NA,154.8,NA,In stream,NA,NA
9,39.657495,-105.132793,BCL1,5/7/2014,15:35,1,NA,10.08,NA,12.09,NA,8.35,6.59,NA,482,NA,In stream,NA,NA
10,39.657495,-105.132793,BCL1,5/21/2014,15:18,25,NA,9.41,NA,13.07,NA,8.21,7.21,NA,393,NA,Bank,NA,NA
11,39.657495,-105.132793,BCL1,6/4/2014,14:39,5.2,NA,9.05,NA,15.21,NA,7.92,8.96,NA,248,NA,In stream,NA,NA
12,39.657495,-105.132793,BCL1,6/18/2014,13:42,3,NA,9.25,NA,16.95,NA,8.35,5.29,NA,253,NA,In stream,NA,NA
13,39.657495,-105.132793,BCL1,7/9/2014,14:46,57.6,NA,7.71,NA,21.12,NA,8.04,39.3,NA,272,NA,In stream,NA,NA
14,39.657495,-105.132793,BCL1,7/23/2014,14:31,3.1,NA,8.02,NA,20.56,NA,8.06,12.3,NA,289,NA,In stream,NA,NA
15,39.657495,-105.132793,BCL1,8/6/2014,15:00,10.9,NA,7.59,NA,20.09,NA,8.42,12.4,NA,288,NA,In stream,NA,NA
16,39.657495,-105.132793,BCL1,8/20/2014,14:30,8.4,NA,7.97,NA,19.98,NA,8.07,11.3,NA,284,NA,In stream,NA,NA
17,39.657495,-105.132793,BCL1,9/3/2014,16:12,1,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,In stream,NA,NA
18,39.657495,-105.132793,BCL1,9/17/2014,15:12,1,NA,8.5,NA,17.57,NA,8.3,5.93,NA,342,NA,In stream,NA,NA
19,39.657495,-105.132793,BCL1,1/24/2015,14:15,NA,NA,11.73,106.7,3.01,NA,8.21,NA,NA,429,NA,In stream,NA,NA
20,39.657495,-105.132793,BCL1,2/14/2015,14:41,1,24.9,10.45,104.6,6.77,NA,7.96,1.93,NA,461.7,NA,In stream,NA,NA
22,39.657495,-105.132793,BCL1,3/21/2015,15:56,1,49.5,9.72,107.9,11.01,NA,8.16,5.31,405.6,553.3,140.2,In stream,NA,NA
23,39.657495,-105.132793,BCL1,3/28/2015,14:43,1,79.4,8.18,103.7,14.17,NA,8.07,4.35,425,548.9,145.9,In stream,NA,NA
24,39.657495,-105.132793,BCL1,4/17/2015,15:37,5.2,613.1,9.77,106,9.98,NA,7.86,NA,399.3,561.3,124.1,In stream,NA,NA
25,39.657495,-105.132793,BCL1,5/6/2015,14:55,272,NA,9.63,104.3,9.51,NA,7.78,NA,274.9,192.9,69.1,Bank,0.647,0.0643
26,39.657495,-105.132793,BCL1,5/20/2015,14:47,308,NA,10.44,107.6,8.28,NA,7.62,NA,281,191,66.1,Bank,0.589,0.0362
27,39.657495,-105.132793,BCL1,6/3/2015,13:09,2,NA,8.81,101.3,12.4,NA,7.63,NA,188.3,251.2,89.1,Bank,0.511,0.0362
28,39.657495,-105.132793,BCL1,6/17/2015,15:15,16.1,NA,8.97,105.3,13.66,NA,7.57,NA,156.8,200.9,90.2,Bank,0.458,0.0435
29,39.657495,-105.132793,BCL1,6/26/2015,11:36,1,2420,7.42,74.6,15.55,NA,7.53,NA,NA,233,NA,Bank,NA,NA
30,39.657495,-105.132793,BCL1,7/1/2015,13:15,6.3,NA,7.17,107.1,22.41,NA,7.23,4.18,228,262.8,76,Bank,0.464,0.0251
31,39.657495,-105.132793,BCL1,7/10/2015,13:12,47.1,1119.9,8.21,103.7,16.89,NA,7.72,14.6,252.8,299.6,68.4,Bank,NA,NA
32,39.657495,-105.132793,BCL1,7/15/2015,12:57,32.3,NA,8.11,103.9,17.64,NA,7.82,17.5,232.7,271.9,64.4,Bank,0.391,0.0237
33,39.657495,-105.132793,BCL1,7/24/2015,12:18,5.2,1046.2,8.06,104.3,18.44,NA,7.9,NA,246.1,282.3,71,Bank,NA,NA
34,39.657495,-105.132793,BCL1,7/31/2015,12:26,4.1,1299.7,7.98,106.3,19.87,NA,8,NA,287.6,319.2,58.3,Bank,NA,NA
35,39.657495,-105.132793,BCL1,8/5/2015,13:16,4.1,NA,7.69,104.4,20.5,NA,7.78,NA,295.1,323.5,NA,In stream,0.437,0.0184
36,39.657495,-105.132793,BCL1,8/19/2015,13:17,22.3,NA,7.92,106.2,19.82,NA,7.96,NA,341.7,379,67,In stream,0.479,0.0361
37,39.657495,-105.132793,BCL1,9/2/2015,13:38,1,NA,7.47,104,21.69,NA,7.92,NA,395.5,422.4,64.5,In stream,0.248,0.0206
38,39.657495,-105.132793,BCL1,9/16/2015,13:16,1,NA,7.49,103.9,21.11,NA,7.68,14.8,437.8,472.9,45.2,In stream,0.44,0.0384
39,39.657495,-105.132793,BCL1,9/25/2015,15:38,1,2420,7.62,103.2,20.57,NA,7.91,8.24,456.6,499.2,28.4,In stream,NA,NA
40,39.657495,-105.132793,BCL1,10/9/2015,14:11,4.1,2420,8.06,103.3,17.92,NA,7.99,7.77,474.8,548.8,24,In stream,NA,NA
41,39.657495,-105.132793,BCL1,10/30/2015,13:24,4.1,2420,9.06,99.1,10.62,NA,7.49,12.8,474.3,648,13.8,In stream,NA,NA
42,39.657495,-105.132793,BCL1,11/13/2015,14:25,5.2,1413.6,3.88,40.9,8.88,NA,7.34,10.25,597.9,866.9,18.3,In puddle,NA,NA
43,39.657495,-105.132793,BCL1,12/4/2015,14:32,1,31.8,10,98.4,6.17,NA,7.48,1.92,NA,697.6,20.2,In stream,NA,NA
44,39.657495,-105.132793,BCL1,12/18/2015,14:13,20.3,93.3,10.25,101.2,7.64,NA,7.61,1.6,320.7,520.3,10.8,In stream,NA,NA
45,39.657495,-105.132793,BCL1,4/10/2017,14:42,1,68.9,8.7,104.3,14.46,11,8.54,2.5,NA,798,131.9,In stream,NA,NA
46,39.657495,-105.132793,BCL1,4/24/2017,14:52,1,65.7,8.5,104.7,14.9,9,8.47,8.5,NA,805.6,125.5,In stream,NA,NA
47,39.657495,-105.132793,BCL1,5/3/2017,16:04,NA,NA,9.17,106.1,13.08,12,8.44,1.2,NA,820.8,68,In stream,NA,NA
48,39.657495,-105.132793,BCL1,5/10/2017,14:02,NA,NA,8.84,104.3,13.63,62,8.27,5.3,NA,777.6,59.4,In stream,NA,NA
49,39.657495,-105.132793,BCL1,5/17/2017,14:25,NA,NA,7.89,103.2,18.07,62,8.21,4.3,NA,572.4,171.8,In stream,NA,NA
50,39.657495,-105.132793,BCL1,5/24/2017,14:48,NA,NA,8.26,103.9,15.88,148,8.2,6.3,NA,495,167.7,In stream,NA,NA
51,39.657495,-105.132793,BCL1,5/31/2017,13:39,1,435.2,7.64,100.2,18.9,98,8.36,4.4,NA,401,151.8,In stream,NA,NA
52,39.657495,-105.132793,BCL1,6/7/2017,14:31,5.2,NA,7.79,102.6,17.32,100,8.24,4.2,NA,371.4,156.7,In stream,NA,NA
53,39.657495,-105.132793,BCL1,6/14/2017,14:28,3,547.5,7.08,98.9,20.53,75,8.27,2.8,NA,315.8,135.2,In stream,NA,NA
54,39.657495,-105.132793,BCL1,6/21/2017,14:27,19.9,NA,8.86,99,21.88,46,8.29,NA,NA,277.5,143.7,In stream,NA,NA
55,39.657495,-105.132793,BCL1,6/28/2017,13:51,4.1,517.2,7.14,99.6,19.89,26,8.26,NA,NA,420.2,166.4,In stream,NA,NA
56,39.657495,-105.132793,BCL1,7/5/2017,13:25,1,NA,7.4,103.1,21.48,17,8.26,NA,NA,370.6,170.4,In stream,NA,NA
57,39.657495,-105.132793,BCL1,7/12/2017,13:06,1,1413.6,7.79,105.6,20.39,13,8.13,0.8,NA,353.9,157.7,In stream,NA,NA
58,39.657495,-105.132793,BCL1,7/19/2017,14:30,1,NA,7.03,104.3,24.15,12,8.33,0.3,NA,359.1,115.1,In stream,NA,NA
59,39.657495,-105.132793,BCL1,7/26/2017,14:44,1,2419.6,6.91,102.4,22.94,17,8.46,1.3,NA,335.8,145,In stream,NA,NA
60,39.657495,-105.132793,BCL1,8/2/2017,14:58,1,NA,7.14,103.3,22.67,26,8.33,6.7,NA,346.6,111.6,In stream,NA,NA
61,39.657495,-105.132793,BCL1,8/9/2017,13:40,44.1,2420,7.09,100,21.23,39,8.31,7.4,NA,353.5,129.4,In stream,NA,NA
62,39.657495,-105.132793,BCL1,8/16/2017,13:19,NA,NA,NA,NA,21.24,38,8.5,7,NA,359.3,126.6,In stream,NA,NA
63,39.657495,-105.132793,BCL1,8/23/2017,14:12,1,2420,6.95,102.4,21.87,19,8.6,7.3,NA,312.8,118.7,In stream,NA,NA
64,39.657495,-105.132793,BCL1,8/30/2017,14:19,1,2420,6.81,100.7,22.35,16,8.39,4.29,NA,333.2,175.6,In stream,NA,NA
65,39.657495,-105.132793,BCL1,9/6/2017,13:40,NA,NA,7.45,104.1,21.75,9,8.48,4.11,NA,366.1,132.7,In stream,NA,NA
66,39.657495,-105.132793,BCL1,9/13/2017,13:29,1,2420,7.68,105.6,20.48,9,8.36,NA,NA,350.7,NA,In stream,NA,NA
85,39.660587,-105.119548,BCL3,5/1/2013,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,39.660587,-105.119548,BCL3,5/15/2013,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,39.660587,-105.119548,BCL3,7/10/2013,12:42,17.1,NA,NA,NA,22.59,NA,7.85,NA,NA,485.4,NA,In stream,NA,NA
88,39.660587,-105.119548,BCL3,7/24/2013,11:57,7.5,NA,NA,NA,28.34,NA,8.95,NA,NA,435,NA,In stream,NA,NA
89,39.660587,-105.119548,BCL3,8/7/2013,11:41,64.4,NA,NA,NA,20.76,NA,8.02,NA,NA,432.2,NA,In stream,NA,NA
90,39.660587,-105.119548,BCL3,8/21/2013,12:18,30.5,NA,NA,NA,22.35,NA,8.54,NA,NA,415.8,NA,In stream,NA,NA
91,39.660587,-105.119548,BCL3,9/4/2013,12:00,31.8,NA,NA,NA,22.24,NA,8.36,NA,NA,324.7,NA,In stream,NA,NA
92,39.660587,-105.119548,BCL3,9/24/2013,12:15,41.7,NA,NA,NA,12.5,NA,7.89,NA,NA,154.9,NA,In stream,NA,NA
93,39.660587,-105.119548,BCL3,5/7/2014,15:19,4.1,NA,10.87,NA,13.07,NA,8.6,4.45,NA,489,NA,In stream,NA,NA
94,39.660587,-105.119548,BCL3,5/21/2014,14:57,52,NA,9.28,NA,13.66,NA,8.24,20.9,NA,412,NA,Bank,NA,NA
95,39.660587,-105.119548,BCL3,6/4/2014,14:20,16.1,NA,9.24,NA,15.76,NA,8.06,7.81,NA,249,NA,In stream,NA,NA
96,39.660587,-105.119548,BCL3,6/18/2014,13:26,18.9,NA,9.53,NA,18.1,NA,8.38,5.19,NA,262,NA,In stream,NA,NA
97,39.660587,-105.119548,BCL3,7/9/2014,14:20,48,NA,7.22,NA,22.5,NA,7.97,34.3,NA,290,NA,In stream,NA,NA
98,39.660587,-105.119548,BCL3,7/23/2014,14:14,31.3,NA,7.46,NA,21.46,NA,7.99,12.1,NA,304,NA,In stream,NA,NA
99,39.660587,-105.119548,BCL3,8/6/2014,14:46,23.1,NA,7.69,NA,20.76,NA,8.45,11.1,NA,299,NA,In stream,NA,NA
